keyword	TC	Centrality	Burst	PY	BurstBegin	BurstEnd	Span	HalfLife2	Status	WaitingTime
GILKS CF, 2006, LANCET, V368, P505, DOI 10.1016/S0140-6736(06)69158-7	4.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
BOUCHAUD JP, 2008, NATURE, V455, P1181, DOI 10.1038/4551181A	2.0	0.0	0.0	2008	-1	-1	0	6.0	0	10
SAURMAN E, 2011, J EMERG NURS, V37, P453, DOI 10.1016/J.JEN.2010.11.005	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
FRIEDL MA, 2010, REMOTE SENS ENVIRON, V114, P168, DOI 10.1016/J.RSE.2009.08.016	3.0	0.0	0.0	2010	-1	-1	0	5.0	0	8
RUST S, 2014, URBAN FOR URBAN GREE, V13, P336, DOI 10.1016/J.UFUG.2013.12.003	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
SWYNGEDOUW E, 1997, PERSPECT ECON CHANGE, V0, P137	2.0	0.0	0.0	1997	-1	-1	0	4.0	0	21
LI HB, 2004, LANDSCAPE ECOL, V19, P389, DOI 10.1023/B:LAND.0000030441.15628.D6	3.0	0.0	0.0	2004	-1	-1	0	6.0	0	14
TAYLOR PJ, 1994, PROG HUM GEOG, V18, P151, DOI 10.1177/030913259401800202	2.0	0.0	0.0	1994	-1	-1	0	4.0	0	24
COCEAL O, 2006, BOUND-LAY METEOROL, V121, P491, DOI 10.1007/S10546-006-9076-2	5.0	0.0	0.0	2006	-1	-1	0	2.0	0	12
HELMS BS, 2005, URBAN ECOSYSTEMS, V8, P39, DOI 10.1007/S11252-005-1418-1	3.0	0.0	0.0	2005	-1	-1	0	4.0	0	13
LEE O, 2005, AM EDUC RES J, V42, P411, DOI 10.3102/00028312042003411	2.0	0.0	0.0	2005	-1	-1	0	7.0	0	13
BYUN D, 2006, APPL MECH REV, V59, P51, DOI 10.1115/1.2128636	2.0	0.0	0.0	2006	-1	-1	0	8.0	0	12
HERRINGTON G, 2013, J TELEMED TELECARE, V19, P430, DOI 10.1177/1357633X13506531	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
ZHANG JA, 2010, PHYSICA A, V389, P4887, DOI 10.1016/J.PHYSA.2010.06.059	7.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
MARTIN R, 1997, GEOGRAPHIES EC, V0, P278	2.0	0.0	0.0	1997	-1	-1	0	4.0	0	21
SAMANIEGO H, 2008, J TRANSLAND USE, V1, P21, DOI DOI 10.5198/JTLU.V1I1.29	14.0	0.0	0.0	2008	-1	-1	0	6.0	0	10
VOROSMARTY CJ, 2010, NATURE, V467, P555, DOI 10.1038/NATURE09440	2.0	0.0	0.0	2010	-1	-1	0	4.0	0	8
LENORMAND M, 2015, SCI REP-UK, V5, P0, DOI 10.1038/SREP10075	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
CHEN YG, 2009, CHAOS SOLITON FRACT, V39, P49, DOI 10.1016/J.CHAOS.2007.01.130	3.0	0.0	0.0	2009	-1	-1	0	5.0	0	9
SJOMAN H, 2012, URBAN FOR URBAN GREE, V11, P31, DOI 10.1016/J.UFUG.2011.09.004	2.0	0.0	0.0	2012	-1	-1	0	2.0	0	6
TUXEN F, 2008, SCI GOLF, V0, P469	2.0	0.0	0.0	2008	-1	-1	0	3.0	0	10
SHAO J, 2011, EPL-EUROPHYS LETT, V94, P0, DOI 10.1209/0295-5075/94/48001	2.0	0.0	0.0	2011	-1	-1	0	1.0	0	7
WHITE R, 2015, MODELING CITIES REGI, V0, P0	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
VAN DONKELAAR A, 2010, ENVIRON HEALTH PERSP, V118, P847, DOI 10.1289/EHP.0901623	2.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
TAYLOR PJ, 1995, WORLD CITIES WORLD S, V0, P48	2.0	0.0	0.0	1995	-1	-1	0	3.0	0	23
DYE C, 2008, SCIENCE, V319, P766, DOI 10.1126/SCIENCE.1150198	2.0	0.0	0.0	2008	-1	-1	0	1.0	0	10
THAKER DA, 2013, MED J AUSTRALIA, V199, P414, DOI 10.5694/MJA12.11781	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
JIANG B, 2011, INT J GEOGR INF SCI, V25, P1269, DOI 10.1080/13658816.2010.510801	11.0	0.0	0.0	2011	-1	-1	0	6.0	0	7
GURNEY KR, 2005, J GEOPHYS RES-ATMOS, V110, P0, DOI 10.1029/2004JD005373	2.0	0.0	0.0	2005	-1	-1	0	8.0	0	13
NEWMAN MEJ, 2003, SIAM REV, V45, P167, DOI 10.1137/S003614450342480	5.0	0.0	0.0	2003	-1	-1	0	5.0	0	15
ZANETTE DH, 1997, PHYS REV LETT, V79, P523, DOI 10.1103/PHYSREVLETT.79.523	2.0	0.0	0.0	1997	-1	-1	0	7.0	0	21
ZHANG H, 2013, INT J SUST DEV WORLD, V20, P484, DOI 10.1080/13504509.2013.818590	2.0	0.0	0.0	2013	-1	-1	0	1.0	0	5
EARN DJD, 2000, SCIENCE, V287, P667, DOI 10.1126/SCIENCE.287.5453.667	2.0	0.0	0.0	2000	-1	-1	0	2.0	0	18
R DCT, 2011, R LANG ENV STAT COMP, V0, P0	2.0	0.0	0.0	2011	-1	-1	0	3.0	0	7
STANLEY MHR, 1996, NATURE, V379, P804, DOI 10.1038/379804A0	2.0	0.0	0.0	1996	-1	-1	0	3.0	0	22
BRADFORD NK, 2014, BMC PALLIATIVE CARE, V13, P0	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
MAXWELL CA, 2002, TROP MED INT HEALTH, V7, P1003, DOI 10.1046/J.1365-3156.2002.00966.X	2.0	0.0	0.0	2002	-1	-1	0	5.0	0	16
SEN P, 2003, PHYS REV E, V67, P0, DOI 10.1103/PHYSREVE.67.036106	2.0	0.0	0.0	2003	-1	-1	0	8.0	0	15
CORFEE-MORLOT J, 2011, CLIMATIC CHANGE, V104, P169, DOI 10.1007/S10584-010-9980-9	2.0	0.0	0.0	2011	-1	-1	0	3.0	0	7
JARDINE CN, 2009, CALCULATING CARBON D, V0, P0	2.0	0.0	0.0	2009	-1	-1	0	2.0	0	9
REED WJ, 2002, PHYS REV E, V66, P0, DOI 10.1103/PHYSREVE.66.067103	2.0	0.0	0.0	2002	-1	-1	0	8.0	0	16
ZIPF GK, 2012, HUMAN BEHAV PRINCIPL, V0, P0	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
WADE V, 2014, AUST HEALTH REV, V38, P528, DOI 10.1071/AH14090	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
ARCAUTE E, 2015, J R SOC INTERFACE, V12, P0, DOI 10.1098/RSIF.2014.0745	32.0	0.0	0.0	2015	-1	-1	0	2.0	0	3
PUGA D, 2010, J REGIONAL SCI, V50, P203, DOI 10.1111/J.1467-9787.2009.00657.X	3.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
BRENNER N, 1997, PUBLIC CULTURE, V10, P137	2.0	0.0	0.0	1997	-1	-1	0	1.0	0	21
SMIL V, 2008, ENERGY NATURE SOC GE, V0, P0	2.0	0.0	0.0	2008	-1	-1	0	5.0	0	10
SAURMAN E, 2014, J TELEMED TELECARE, V20, P391, DOI 10.1177/1357633X14552372	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
SALWASSER H, 1998, SIERRA NEVADA SCI RE, V0, P0	2.0	0.0	0.0	1998	-1	-1	0	2.0	0	20
GALLOTTI R, 2012, INT J MOD PHYS C, V23, P0, DOI 10.1142/S0129183112500611]	2.0	0.0	0.0	2012	-1	-1	0	1.0	0	6
PEPER PJ, 2003, URBAN FORESTRY & URBAN GREENING, V2, P019, DOI 10.1078/1618-8667-00020	2.0	0.0	0.0	2003	-1	-1	0	8.0	0	15
CONSTANTINESCU G, 2012, J TELEMED TELECARE, V18, P267, DOI 10.1258/JTT.2012.111208	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
MACLEOD G, 2001, INT J URBAN REGIONAL, V25, P804, DOI 10.1111/1468-2427.00345	2.0	0.0	0.0	2001	-1	-1	0	4.0	0	17
DE MENEZES M, 2004, PHYS REV LETT, V92, P0, DOI 10.1103/PHYSREVLETT.92.028701	2.0	0.0	0.0	2004	-1	-1	0	4.0	0	14
BENGUIGUI L, 2006, ENVIRON PLANN B, V33, P269, DOI 10.1068/B31118	4.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
HIRABAYASHI S, 2011, ENVIRON MODELL SOFTW, V26, P804, DOI 10.1016/J.ENVSOFT.2010.11.007	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
FORMAN RTT, 2003, ROAD ECOLOGY SCI SOL, V0, P0	2.0	0.0	0.0	2003	-1	-1	0	2.0	0	15
MARX RW, 2004, J RES SCI TEACH, V41, P1063, DOI 10.1002/TEA.20039	2.0	0.0	0.0	2004	-1	-1	0	8.0	0	14
SMALL C, 2011, REMOTE SENS ENVIRON, V115, P269, DOI 10.1016/J.RSE.2010.08.021	3.0	0.0	0.0	2011	-1	-1	0	4.0	0	7
SAURMAN E, 2014, J TELEMED TELECARE, V20, P324, DOI 10.1177/1357633X14544422	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
MANN M, 1993, SOURCES SOCIAL POWER, V2, P0	2.0	0.0	0.0	1993	-1	-1	0	5.0	0	25
CAPLE MJC, 2009, 4 AS PAC C SPORTS TE, V0, P293	2.0	0.0	0.0	2009	-1	-1	0	2.0	0	9
CHEN YG, 2008, DISCRETE DYN NAT SOC, V0, P0, DOI 10.1155/2008/728420	2.0	0.0	0.0	2008	-1	-1	0	5.0	0	10
HE HS, 2002, ECOL MODEL, V156, P153, DOI 10.1016/S0304-3800(02)00104-7	2.0	0.0	0.0	2002	-1	-1	0	4.0	0	16
PICKETT STA, 2001, ANNU REV ECOL SYST, V32, P127, DOI 10.1146/ANNUREV.ECOLSYS.32.081501.114012	2.0	0.0	0.0	2001	-1	-1	0	5.0	0	17
NEWMAN MEJ, 2010, NETWORKS INTRO, V0, P0	9.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
DEPARTMENT OFH, 2011, CONN HLTH SERV FUT M, V0, P0	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
UNITED N, 2015, WORLD URB PROSP 2014, V0, P0	4.0	0.0	0.0	2015	-1	-1	0	3.0	0	3
SUKI B, 1994, NATURE, V368, P615, DOI 10.1038/368615A0	2.0	0.0	0.0	1994	-1	-1	0	5.0	0	24
ATKINSON BW, 2003, BOUND-LAY METEOROL, V109, P285, DOI 10.1023/A:1025820326672	2.0	0.0	0.0	2003	-1	-1	0	7.0	0	15
PICKETT STA, 2011, J ENVIRON MANAGE, V92, P331, DOI 10.1016/J.JENVMAN.2010.08.022	3.0	0.0	0.0	2011	-1	-1	0	4.0	0	7
WIEDENHOFER D, 2013, ENERG POLICY, V63, P696, DOI 10.1016/J.ENPOL.2013.07.035	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
LORAM A, 2007, LANDSCAPE ECOL, V22, P601, DOI 10.1007/S10980-006-9051-9	2.0	0.0	0.0	2007	-1	-1	0	3.0	0	11
PECK JE, 2010, MULTIVARIATE ANAL CO, V0, P0	2.0	0.0	0.0	2010	-1	-1	0	4.0	0	8
LEVELT PF, 2006, IEEE T GEOSCI REMOTE, V44, P1093, DOI 10.1109/TGRS.2006.872333	2.0	0.0	0.0	2006	-1	-1	0	7.0	0	12
LUCK M, 2002, LANDSCAPE ECOL, V17, P327, DOI 10.1023/A:1020512723753	2.0	0.0	0.0	2002	-1	-1	0	8.0	0	16
LAMSAL LN, 2013, ENVIRON SCI TECHNOL, V47, P7855, DOI 10.1021/ES400744G	3.0	0.0	0.0	2013	-1	-1	0	5.0	0	5
LEE O, 2008, J RES SCI TEACH, V45, P31, DOI 10.1002/TEA.20209	2.0	0.0	0.0	2008	-1	-1	0	4.0	0	10
DI CP, 2004, SCIENCE, V304, P722, DOI 10.1126/SCIENCE.1094392	2.0	0.0	0.0	2004	-1	-1	0	5.0	0	14
ISALGUE A, 2007, PHYSICA A, V382, P643, DOI 10.1016/J.PHYSA.2007.04.019	5.0	0.0	0.0	2007	-1	-1	0	2.0	0	11
GORDON MB, 2010, EUR J APPL MATH, V21, P283, DOI 10.1017/S0956792510000069	2.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
USGA, 2004, GREEN SECT REC METH, V0, P0	2.0	0.0	0.0	2004	-1	-1	0	7.0	0	14
BARTHELEMY M, 2011, PHYS REP, V499, P1, DOI 10.1016/J.PHYSREP.2010.11.002	19.0	0.0	0.0	2011	-1	-1	0	4.0	0	7
TROXEL B, 2013, URBAN FOR URBAN GREE, V12, P144, DOI 10.1016/J.UFUG.2013.02.006	5.0	0.0	0.0	2013	-1	-1	0	2.0	0	5
BARTLETT MD, 2010, P 2 EUR TURFGR SOC C, V0, P38	2.0	0.0	0.0	2010	-1	-1	0	1.0	0	8
WOOD J, 2012, AUSTRALAS PSYCHIATRY, V20, P333, DOI 10.1177/1039856212450756	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
BETTENCOURT LMA, 2010, PLOS ONE, V5, P0, DOI 10.1371/JOURNAL.PONE.0013541	59.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
BRANDOW C, 1995, CALWATER STANDARDIZE, V0, P0	2.0	0.0	0.0	1995	-1	-1	0	5.0	0	23
BATTY M, 2013, NEW SCI CITIES, V0, P0	24.0	0.0	0.0	2013	-1	-1	0	4.0	0	5
CHATTERJEE A, 2013, SCI REP-UK, V3, P0, DOI 10.1038/SREP01049	2.0	0.0	0.0	2013	-1	-1	0	0.0	0	5
HAN LJ, 2016, ENVIRON POLLUT, V208, P96, DOI 10.1016/J.ENVPOL.2015.08.039	3.0	0.0	0.0	2016	-1	-1	0	2.0	0	2
MATHERS C, 2009, GLOB HLTH RISKS MORT, V0, P0	2.0	0.0	0.0	2009	-1	-1	0	4.0	0	9
ANGEL S, 2011, PROG PLANN, V75, P53, DOI 10.1016/J.PROGRESS.2011.04.001	2.0	0.0	0.0	2011	-1	-1	0	2.0	0	7
HUFNAGEL L, 2004, P NATL ACAD SCI USA, V101, P15124, DOI 10.1073/PNAS.0308344101	2.0	0.0	0.0	2004	-1	-1	0	8.0	0	14
HIRPA FA, 2010, WATER RESOUR RES, V46, P0, DOI 10.1029/2009WR009000	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
LEVINSON D, 2012, PLOS ONE, V7, P0, DOI 10.1371/JOURNAL.PONE.0029721	2.0	0.0	0.0	2012	-1	-1	0	2.0	0	6
LOUF R, 2013, PHYS REV LETT, V111, P0, DOI 10.1103/PHYSREVLETT.111.198702	6.0	0.0	0.0	2013	-1	-1	0	4.0	0	5
KENNEDY C, 2011, ENVIRON POLLUT, V159, P1965, DOI 10.1016/J.ENVPOL.2010.10.022	6.0	0.0	0.0	2011	-1	-1	0	7.0	0	7
DAVIS FW, 1996, SIERRA NEVADA ECOSYS, VII, P0	2.0	0.0	0.0	1996	-1	-1	0	4.0	0	22
MINELLI A, 2008, SCI GOLF, V5, P502	2.0	0.0	0.0	2008	-1	-1	0	3.0	0	10
BROCKERHOFF EG, 2008, BIODIVERS CONSERV, V17, P925, DOI 10.1007/S10531-008-9380-X	2.0	0.0	0.0	2008	-1	-1	0	6.0	0	10
KRINGS G, 2009, J STAT MECH-THEORY E, V0, P0, DOI 10.1088/1742-5468/2009/07/L07003	3.0	0.0	0.0	2009	-1	-1	0	4.0	0	9
**NSWAGENCYFORCLINICALINNOVATION, 2014, TEL RES PACK CONS SU, V0, P0	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
KING AD, 1990, URBANISM COLONIALISM, V0, P0	2.0	0.0	0.0	1990	-1	-1	0	8.0	0	28
[王新生 WX, 2005, [地理学报, V0, P0	2.0	0.0	0.0	2005	-1	-1	0	8.0	0	13
TRUSCOTT J, 2012, PLOS COMPUT BIOL, V8, P0, DOI 10.1371/JOURNAL.PCBI.1002699	2.0	0.0	0.0	2012	-1	-1	0	2.0	0	6
LIANG X, 2012, PHYSICA A, V391, P2135, DOI 10.1016/J.PHYSA.2011.11.035	6.0	0.0	0.0	2012	-1	-1	0	5.0	0	6
LEE O, 2009, J RES SCI TEACH, V46, P836, DOI 10.1002/TEA.20335	2.0	0.0	0.0	2009	-1	-1	0	3.0	0	9
MANTOVANI MC, 2011, EPL-EUROPHYS LETT, V96, P0, DOI 10.1209/0295-5075/96/48001	2.0	0.0	0.0	2011	-1	-1	0	2.0	0	7
MURCIO R, 2015, PHYS REV E, V92, P0, DOI 10.1103/PHYSREVE.92.062130	3.0	0.0	0.0	2015	-1	-1	0	2.0	0	3
SONG WG, 2006, ECOL MODEL, V196, P527, DOI 10.1016/J.ECOLMODEL.2006.02.033	2.0	0.0	0.0	2006	-1	-1	0	4.0	0	12
HAGISHIMA A, 2009, BOUND-LAY METEOROL, V132, P315, DOI 10.1007/S10546-009-9403-5	3.0	0.0	0.0	2009	-1	-1	0	8.0	0	9
ROTH M, 2000, Q J ROY METEOR SOC, V126, P941, DOI 10.1256/SMSQJ.56408	2.0	0.0	0.0	2000	-1	-1	0	8.0	0	18
ARAUJO MB, 2003, GLOBAL ECOL BIOGEOGR, V12, P5, DOI 10.1046/J.1466-822X.2003.00314.X	2.0	0.0	0.0	2003	-1	-1	0	4.0	0	15
HAN XP, 2011, PHYS REV E, V83, P0, DOI 10.1103/PHYSREVE.83.036117	4.0	0.0	0.0	2011	-1	-1	0	3.0	0	7
FLETCHER TD, 2013, ADV WATER RESOUR, V51, P261, DOI 10.1016/J.ADVWATRES.2012.09.001	3.0	0.0	0.0	2013	-1	-1	0	5.0	0	5
MARSTON SA, 2000, PROG HUM GEOG, V24, P219, DOI 10.1191/030913200674086272	3.0	0.0	0.0	2000	-1	-1	0	3.0	0	18
SOJA EW, 2010, GLOB COMMUNITY SER, V0, P1	2.0	0.0	0.0	2010	-1	-1	0	1.0	0	8
SIVAKUMAR B, 2001, WATER RESOUR RES, V37, P61, DOI 10.1029/2000WR900196	2.0	0.0	0.0	2001	-1	-1	0	7.0	0	17
SWYNGEDOUW E, 1992, CITIES REGIONS NEW E, V0, P39	2.0	0.0	0.0	1992	-1	-1	0	6.0	0	26
KUNG KS, 2014, PLOS ONE, V9, P0, DOI 10.1371/JOURNAL.PONE.0096180	3.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
